1050 -0.000785017
1051 -0.000808259
1052 -0.000857405
1053 -0.000937389
1054 -0.00105453
1055 -0.00121498
1056 -0.00142257
1057 -0.00167624
1058 -0.00196786
1059 -0.00228152
1060 -0.00259528
1061 -0.00288524
1062 -0.00313112
1063 -0.00332075
1064 -0.0034519
1065 -0.0035309
1066 -0.00356925
1067 -0.00357989
1068 -0.00357453
1069 -0.00356226
1070 -0.00354933
1071 -0.00353947
1072 -0.00353442
1073 -0.00353447
1074 -0.00353875
1075 -0.00354551
1076 -0.00355209
1077 -0.00355489
1078 -0.00354918
1079 -0.00352894
1080 -0.00348672
1081 -0.00341376
1082 -0.00330053
1083 -0.00313807
1084 -0.00292021
1085 -0.00264661
1086 -0.00232573
1087 -0.00197593
1088 -0.00162344
1089 -0.00129655
1090 -0.0010183
1091 -0.000801139
1092 -0.000646369
1093 -0.000548185
1094 -0.00049981
1095 -0.000499081
1096 -0.000552614
1097 -0.000679447
1098 -0.00091581
1099 -0.00132233
1100 -0.00179621
1101 -0.00117537
1102 -0.000804541
1103 -0.000605405
1104 -0.000530561
1105 -0.00055321
1106 -0.000660067
1107 -0.00084605
1108 -0.00110891
1109 -0.00144265
1110 -0.00183091
1111 -0.00224423
1112 -0.0026445
1113 -0.00299521
1114 -0.00327152
1115 -0.00346468
1116 -0.00358
1117 -0.00363119
1118 -0.00363478
1119 -0.00360632
1120 -0.00355869
1121 -0.00350178
1122 -0.00344286
1123 -0.00338717
1124 -0.00333844
1125 -0.00329942
1126 -0.00327209
1127 -0.00325786
1128 -0.00325752
1129 -0.00327093
1130 -0.00329653
1131 -0.00333047
1132 -0.00336552
1133 -0.00338997
1134 -0.00338704
1135 -0.00333612
1136 -0.00321655
1137 -0.00301424
1138 -0.00272883
1139 -0.00237743
1140 -0.00199185
1141 -0.00160981
1142 -0.00126437
1143 -0.000976739
1144 -0.000754406
1145 -0.000593855
1146 -0.000485195
1147 -0.000416573
1148 -0.000377316
1149 -0.000359689
1150 -0.000359689
1151 -0.000377316
1152 -0.000416573
1153 -0.000485195
1154 -0.000593855
1155 -0.000754406
1156 -0.000976739
1157 -0.00126437
1158 -0.00160981
1159 -0.00199185
1160 -0.00237743
1161 -0.00272883
1162 -0.00301424
1163 -0.00321655
1164 -0.00333612
1165 -0.00338704
1166 -0.00338997
1167 -0.00336552
1168 -0.00333047
1169 -0.00329653
1170 -0.00327093
1171 -0.00325752
1172 -0.00325786
1173 -0.00327209
1174 -0.00329942
1175 -0.00333844
1176 -0.00338717
1177 -0.00344286
1178 -0.00350178
1179 -0.00355869
1180 -0.00360632
1181 -0.00363478
1182 -0.00363119
1183 -0.00358
1184 -0.00346468
1185 -0.00327152
1186 -0.00299521
1187 -0.0026445
1188 -0.00224423
1189 -0.00183091
1190 -0.00144265
1191 -0.00110891
1192 -0.00084605
1193 -0.000660067
1194 -0.00055321
1195 -0.000530561
1196 -0.000605405
1197 -0.000804541
1198 -0.00117537
1199 -0.00179621
1200 -0.00235018
1201 -0.00146384
1202 -0.000929637
1203 -0.000643636
1204 -0.000545293
1205 -0.000600708
1206 -0.000790826
1207 -0.00110257
1208 -0.00152072
1209 -0.0020196
1210 -0.00255627
1211 -0.00307194
1212 -0.00350574
1213 -0.00381487
1214 -0.00398662
1215 -0.00403596
1216 -0.00399299
1217 -0.00389036
1218 -0.00375554
1219 -0.00360859
1220 -0.00346284
1221 -0.00332667
1222 -0.00320508
1223 -0.00310108
1224 -0.00301649
1225 -0.0029526
1226 -0.0029105
1227 -0.00289122
1228 -0.00289568
1229 -0.00292441
1230 -0.00297686
1231 -0.00305029
1232 -0.003138
1233 -0.00322695
1234 -0.0032954
1235 -0.00331246
1236 -0.00324241
1237 -0.00305558
1238 -0.00274315
1239 -0.00232741
1240 -0.00185827
1241 -0.00139611
1242 -0.000991112
1243 -0.00067096
1244 -0.000440177
1245 -0.000287364
1246 -0.000194118
1247 -0.000141848
1248 -0.000115475
1249 -0.000104816
1250 -0.000104816
1251 -0.000115475
1252 -0.000141848
1253 -0.000194118
1254 -0.000287364
1255 -0.000440177
1256 -0.00067096
1257 -0.000991112
1258 -0.00139611
1259 -0.00185827
1260 -0.00232741
1261 -0.00274315
1262 -0.00305558
1263 -0.00324241
1264 -0.00331246
1265 -0.0032954
1266 -0.00322695
1267 -0.003138
1268 -0.00305029
1269 -0.00297686
1270 -0.00292441
1271 -0.00289568
1272 -0.00289122
1273 -0.0029105
1274 -0.0029526
1275 -0.00301649
1276 -0.00310108
1277 -0.00320508
1278 -0.00332667
1279 -0.00346284
1280 -0.00360859
1281 -0.00375554
1282 -0.00389036
1283 -0.00399299
1284 -0.00403596
1285 -0.00398662
1286 -0.00381487
1287 -0.00350574
1288 -0.00307194
1289 -0.00255627
1290 -0.0020196
1291 -0.00152072
1292 -0.00110257
1293 -0.000790826
1294 -0.000600708
1295 -0.000545293
1296 -0.000643636
1297 -0.000929637
1298 -0.00146384
1299 -0.00235018
1300 -0.00295934
1301 -0.00176681
1302 -0.00104696
1303 -0.000661127
1304 -0.000535764
1305 -0.000634224
1306 -0.000937264
1307 -0.00142678
1308 -0.00207139
1309 -0.00281293
1310 -0.00355976
1311 -0.00419852
1312 -0.00463258
1313 -0.00482189
1314 -0.00479275
1315 -0.0046096
1316 -0.00434241
1317 -0.00404467
1318 -0.00375028
1319 -0.00347738
1320 -0.00323446
1321 -0.00302463
1322 -0.00284833
1323 -0.00270493
1324 -0.00259358
1325 -0.00251377
1326 -0.00246556
1327 -0.00244966
1328 -0.00246743
1329 -0.00252054
1330 -0.00261046
1331 -0.0027372
1332 -0.00289711
1333 -0.00307914
1334 -0.00325922
1335 -0.0033954
1336 -0.00342882
1337 -0.00329978
1338 -0.00297714
1339 -0.00248603
1340 -0.00190642
1341 -0.00133806
1342 -0.000858435
1343 -0.000501985
1344 -0.000265254
1345 -0.000123833
1346 -4.81781e-05
1347 -1.26658e-05
1348 1.36357e-06
1349 5.60148e-06
1350 5.60148e-06
1351 1.36357e-06
1352 -1.26658e-05
1353 -4.81781e-05
1354 -0.000123833
1355 -0.000265254
1356 -0.000501985
1357 -0.000858435
1358 -0.00133806
1359 -0.00190642
1360 -0.00248603
1361 -0.00297714
1362 -0.00329978
1363 -0.00342882
1364 -0.0033954
1365 -0.00325922
1366 -0.00307914
1367 -0.00289711
1368 -0.0027372
1369 -0.00261046
1370 -0.00252054
1371 -0.00246743
1372 -0.00244966
1373 -0.00246556
1374 -0.00251377
1375 -0.00259358
1376 -0.00270493
1377 -0.00284833
1378 -0.00302463
1379 -0.00323446
1380 -0.00347738
1381 -0.00375028
1382 -0.00404467
1383 -0.00434241
1384 -0.0046096
1385 -0.00479275
1386 -0.00482189
1387 -0.00463258
1388 -0.00419852
1389 -0.00355976
1390 -0.00281293
1391 -0.00207139
1392 -0.00142678
1393 -0.000937264
1394 -0.000634224
1395 -0.000535764
1396 -0.000661127
1397 -0.00104696
1398 -0.00176681
1399 -0.00295934
1400 -0.0035751
1401 -0.00206396
1402 -0.00115019
1403 -0.000654564
1404 -0.000495281
1405 -0.000642855
1406 -0.00109085
1407 -0.0018296
1408 -0.00281278
1409 -0.00393084
1410 -0.00499725
1411 -0.00578825
1412 -0.0061441
1413 -0.00606519
1414 -0.00567696
1415 -0.00514332
1416 -0.00458257
1417 -0.00406022
1418 -0.00360045
1419 -0.00320819
1420 -0.0028801
1421 -0.0026103
1422 -0.00239277
1423 -0.00222247
1424 -0.00209561
1425 -0.00200988
1426 -0.00196438
1427 -0.00195964
1428 -0.00199761
1429 -0.00208152
1430 -0.00221562
1431 -0.00240429
1432 -0.00265011
1433 -0.00294945
1434 -0.00328405
1435 -0.00360541
1436 -0.00382573
1437 -0.00382744
1438 -0.00352497
1439 -0.0029332
1440 -0.00218649
1441 -0.00145918
1442 -0.000873544
1443 -0.000467816
1444 -0.000220322
1445 -8.60478e-05
1446 -2.22768e-05
1447 2.73107e-06
1448 9.58546e-06
1449 1.0279e-05
1450 1.0279e-05
1451 9.58546e-06
1452 2.73107e-06
1453 -2.22768e-05
1454 -8.60478e-05
1455 -0.000220322
1456 -0.000467816
1457 -0.000873544
1458 -0.00145918
1459 -0.00218649
1460 -0.0029332
1461 -0.00352497
1462 -0.00382744
1463 -0.00382573
1464 -0.00360541
1465 -0.00328405
1466 -0.00294945
1467 -0.00265011
1468 -0.00240429
1469 -0.00221562
1470 -0.00208152
1471 -0.00199761
1472 -0.00195964
1473 -0.00196438
1474 -0.00200988
1475 -0.00209561
1476 -0.00222247
1477 -0.00239277
1478 -0.0026103
1479 -0.0028801
1480 -0.00320819
1481 -0.00360045
1482 -0.00406022
1483 -0.00458257
1484 -0.00514332
1485 -0.00567696
1486 -0.00606519
1487 -0.0061441
1488 -0.00578825
1489 -0.00499725
1490 -0.00393084
