1098 -4.18989e-05
1099 -2.94714e-05
1100 -3.58076e-05
1101 -4.83823e-05
1102 -6.09127e-05
1103 -7.20394e-05
1104 -8.09412e-05
1105 -8.73993e-05
1106 -9.1643e-05
1107 -9.41249e-05
1108 -9.53365e-05
1109 -9.5705e-05
1110 -9.55574e-05
1111 -9.51235e-05
1112 -9.45552e-05
1113 -9.39475e-05
1114 -9.33574e-05
1115 -9.28172e-05
1116 -9.23443e-05
1117 -9.1948e-05
1118 -9.16336e-05
1119 -9.14049e-05
1120 -9.12659e-05
1121 -9.12222e-05
1122 -9.12807e-05
1123 -9.14508e-05
1124 -9.17428e-05
1125 -9.21677e-05
1126 -9.27346e-05
1127 -9.34469e-05
1128 -9.42959e-05
1129 -9.52514e-05
1130 -9.62468e-05
1131 -9.716e-05
1132 -9.779e-05
1133 -9.7836e-05
1134 -9.68941e-05
1135 -9.44925e-05
1136 -9.01882e-05
1137 -8.37215e-05
1138 -7.51799e-05
1139 -6.50796e-05
1140 -5.42871e-05
1141 -4.37885e-05
1142 -3.4414e-05
1143 -2.6655e-05
1144 -2.06385e-05
1145 -1.62242e-05
1146 -1.31422e-05
1147 -1.11069e-05
1148 -9.88272e-06
1149 -9.3101e-06
1150 -9.3101e-06
1151 -9.88272e-06
1152 -1.11069e-05
1153 -1.31422e-05
1154 -1.62242e-05
1155 -2.06385e-05
1156 -2.6655e-05
1157 -3.4414e-05
1158 -4.37885e-05
1159 -5.42871e-05
1160 -6.50796e-05
1161 -7.51799e-05
1162 -8.37215e-05
1163 -9.01882e-05
1164 -9.44925e-05
1165 -9.68941e-05
1166 -9.7836e-05
1167 -9.779e-05
1168 -9.716e-05
1169 -9.62468e-05
1170 -9.52514e-05
1171 -9.42959e-05
1172 -9.34469e-05
1173 -9.27346e-05
1174 -9.21677e-05
1175 -9.17428e-05
1176 -9.14508e-05
1177 -9.12807e-05
1178 -9.12222e-05
1179 -9.12659e-05
1180 -9.14049e-05
1181 -9.16336e-05
1182 -9.1948e-05
1183 -9.23443e-05
1184 -9.28172e-05
1185 -9.33574e-05
1186 -9.39475e-05
1187 -9.45552e-05
1188 -9.51235e-05
1189 -9.55574e-05
1190 -9.5705e-05
1191 -9.53365e-05
1192 -9.41249e-05
1193 -9.1643e-05
1194 -8.73993e-05
1195 -8.09412e-05
1196 -7.20394e-05
1197 -6.09127e-05
1198 -4.83823e-05
1199 -3.58076e-05
1200 -5.09523e-05
1201 -6.3957e-05
1202 -7.63791e-05
1203 -8.66611e-05
1204 -9.40379e-05
1205 -9.85186e-05
1206 -0.000100595
1207 -0.000100925
1208 -0.000100115
1209 -9.86433e-05
1210 -9.68426e-05
1211 -9.49321e-05
1212 -9.3047e-05
1213 -9.12671e-05
1214 -8.96367e-05
1215 -8.81792e-05
1216 -8.69062e-05
1217 -8.58234e-05
1218 -8.49341e-05
1219 -8.42421e-05
1220 -8.37523e-05
1221 -8.34725e-05
1222 -8.34135e-05
1223 -8.35897e-05
1224 -8.40193e-05
1225 -8.47235e-05
1226 -8.57255e-05
1227 -8.70472e-05
1228 -8.87035e-05
1229 -9.06926e-05
1230 -9.29789e-05
1231 -9.54673e-05
1232 -9.79654e-05
1233 -0.000100137
1234 -0.000101463
1235 -0.000101248
1236 -9.87289e-05
1237 -9.33219e-05
1238 -8.49464e-05
1239 -7.42406e-05
1240 -6.24718e-05
1241 -5.11131e-05
1242 -4.13309e-05
1243 -3.36875e-05
1244 -2.81705e-05
1245 -2.44244e-05
1246 -2.1997e-05
1247 -2.04933e-05
1248 -1.96309e-05
1249 -1.9239e-05
1250 -1.9239e-05
1251 -1.96309e-05
1252 -2.04933e-05
1253 -2.1997e-05
1254 -2.44244e-05
1255 -2.81705e-05
1256 -3.36875e-05
1257 -4.13309e-05
1258 -5.11131e-05
1259 -6.24718e-05
1260 -7.42406e-05
1261 -8.49464e-05
1262 -9.33219e-05
1263 -9.87289e-05
1264 -0.000101248
1265 -0.000101463
1266 -0.000100137
1267 -9.79654e-05
1268 -9.54673e-05
1269 -9.29789e-05
1270 -9.06926e-05
1271 -8.87035e-05
1272 -8.70472e-05
1273 -8.57255e-05
1274 -8.47235e-05
1275 -8.40193e-05
1276 -8.35897e-05
1277 -8.34135e-05
1278 -8.34725e-05
1279 -8.37523e-05
1280 -8.42421e-05
1281 -8.49341e-05
1282 -8.58234e-05
1283 -8.69062e-05
1284 -8.81792e-05
1285 -8.96367e-05
1286 -9.12671e-05
1287 -9.3047e-05
1288 -9.49321e-05
1289 -9.68426e-05
1290 -9.86433e-05
1291 -0.000100115
1292 -0.000100925
1293 -0.000100595
1294 -9.85186e-05
1295 -9.40379e-05
1296 -8.66611e-05
1297 -7.63791e-05
1298 -6.3957e-05
1299 -5.09523e-05
1300 -7.61636e-05
1301 -9.00126e-05
1302 -0.000102264
1303 -0.000111048
1304 -0.0001158
1305 -0.000117001
1306 -0.000115609
1307 -0.000112587
1308 -0.000108689
1309 -0.000104428
1310 -0.00010013
1311 -9.59845e-05
1312 -9.21006e-05
1313 -8.85346e-05
1314 -8.53138e-05
