636 0.0005
637 0.0005
638 0.0005
639 0.0005
640 0.0005
641 0.0005
642 0.0005
643 0.0005
644 0.0005
645 0.0005
646 0.0005
647 0.0005
648 0.0005
649 0.0005
650 0.0005
651 0.0005
652 0.0005
653 0.0005
654 0.0005
655 0.0005
656 0.0005
657 0.0005
658 0.0005
659 0.0005
660 0.0005
661 0.0005
662 0.0005
663 0.0005
664 0.0005
665 0.0005
666 0.0005
667 0.0005
668 0.0005
669 0.0005
670 0.0005
671 0.0005
672 0.0005
673 0.0005
674 0.0005
675 0.0005
676 0.0005
677 0.0005
678 0.0005
679 0.0005
680 0.0005
681 0.0005
682 0.0005
683 0.0005
684 0.0005
685 0.0005
686 0.0005
687 0.0005
688 0.0005
689 0.0005
690 0.0005
691 0.0005
692 0.0005
693 0.0005
694 0.0005
695 0.0005
696 0.0005
697 0.0005
698 0.0005
699 0.0005
700 0.0005
701 0.0005
702 0.0005
703 0.0005
704 0.0005
705 0.0005
706 0.0005
707 0.0005
708 0.0005
709 0.0005
710 0.0005
711 0.0005
712 0.0005
713 0.0005
714 0.0005
715 0.0005
716 0.0005
717 0.0005
718 0.0005
719 0.0005
720 0.0005
721 0.0005
722 0.0005
723 0.0005
724 0.0005
725 0.0005
726 0.0005
727 0.0005
728 0.0005
729 0.0005
730 0.0005
731 0.0005
732 0.0005
733 0.0005
734 0.0005
735 0.0005
736 0.0005
737 0.0005
738 0.0005
739 0.0005
740 0.0005
741 0.0005
742 0.0005
743 0.0005
744 0.0005
745 0.0005
746 0.0005
747 0.0005
748 0.0005
749 0.0005
750 0.0005
751 0.0005
752 0.0005
753 0.0005
754 0.0005
755 0.0005
756 0.0005
757 0.0005
758 0.0005
759 0.0005
760 0.0005
761 0.0005
762 0.0005
763 0.0005
764 0.0005
765 0.0005
766 0.0005
767 0.0005
768 0.0005
769 0.0005
770 0.0005
771 0.0005
772 0.0005
773 0.0005
774 0.0005
775 0.0005
776 0.0005
777 0.0005
778 0.0005
779 0.0005
780 0.0005
781 0.0005
782 0.0005
783 0.0005
784 0.0005
785 0.0005
786 0.0005
787 0.0005
788 0.0005
789 0.0005
790 0.0005
791 0.0005
792 0.0005
793 0.0005
794 0.0005
795 0.0005
796 0.0005
797 0.0005
798 0.0005
799 0.0005
800 0.0005
801 0.0005
802 0.0005
803 0.0005
804 0.0005
805 0.0005
806 0.0005
807 0.0005
808 0.0005
809 0.0005
810 0.0005
811 0.0005
812 0.0005
813 0.0005
814 0.0005
815 0.0005
816 0.0005
817 0.0005
818 0.0005
819 0.0005
820 0.0005
821 0.0005
822 0.0005
823 0.0005
824 0.0005
825 0.0005
826 0.0005
827 0.0005
828 0.0005
829 0.0005
830 0.0005
831 0.0005
832 0.0005
833 0.0005
834 0.0005
835 0.0005
836 0.0005
837 0.0005
838 0.0005
839 0.0005
840 0.0005
841 0.0005
842 0.0005
843 0.0005
844 0.0005
845 0.0005
846 0.0005
847 0.0005
848 0.0005
849 0.0005
850 0.0005
851 0.0005
852 0.0005
853 0.0005
854 0.0005
855 0.0005
856 0.0005
857 0.0005
858 0.0005
859 0.0005
860 0.0005
861 0.0005
862 0.0005
863 0.0005
864 0.0005
865 0.0005
866 0.0005
867 0.0005
868 0.0005
869 0.0005
870 0.0005
871 0.0005
872 0.0005
873 0.0005
874 0.0005
875 0.0005
876 0.0005
877 0.0005
878 0.0005
879 0.0005
880 0.0005
881 0.0005
882 0.0005
883 0.0005
884 0.0005
885 0.0005
886 0.0005
887 0.0005
888 0.0005
889 0.0005
890 0.0005
891 0.0005
892 0.0005
893 0.0005
894 0.0005
895 0.0005
896 0.0005
897 0.0005
898 0.0005
899 0.0005
900 0.0005
901 0.0005
902 0.0005
903 0.0005
904 0.0005
905 0.0005
906 0.0005
907 0.0005
908 0.0005
909 0.0005
910 0.0005
911 0.0005
912 0.0005
913 0.0005
914 0.0005
915 0.0005
916 0.0005
917 0.0005
918 0.0005
919 0.0005
920 0.0005
921 0.0005
922 0.0005
923 0.0005
924 0.0005
925 0.0005
926 0.0005
927 0.0005
928 0.0005
929 0.0005
930 0.0005
931 0.0005
932 0.0005
933 0.0005
934 0.0005
935 0.0005
936 0.0005
937 0.0005
938 0.0005
939 0.0005
940 0.0005
941 0.0005
942 0.0005
943 0.0005
944 0.0005
945 0.0005
946 0.0005
947 0.0005
948 0.0005
949 0.0005
950 0.0005
951 0.0005
952 0.0005
953 0.0005
954 0.0005
955 0.0005
956 0.0005
957 0.0005
958 0.0005
959 0.0005
960 0.0005
961 0.0005
962 0.0005
963 0.0005
964 0.0005
965 0.0005
966 0.0005
967 0.0005
968 0.0005
969 0.0005
970 0.0005
971 0.0005
972 0.0005
973 0.0005
974 0.0005
975 0.0005
976 0.0005
977 0.0005
978 0.0005
979 0.0005
980 0.0005
981 0.0005
982 0.0005
983 0.0005
984 0.0005
985 0.0005
986 0.0005
987 0.0005
988 0.0005
989 0.0005
990 0.0005
991 0.0005
992 0.0005
993 0.0005
994 0.0005
995 0.0005
996 0.0005
997 0.0005
998 0.0005
999 0.0005
1000 0.0005
1001 0.0005
1002 0.0005
1003 0.0005
1004 0.0005
1005 0.0005
1006 0.0005
1007 0.0005
1008 0.0005
1009 0.0005
1010 0.0005
1011 0.0005
1012 0.0005
1013 0.0005
1014 0.0005
1015 0.0005
1016 0.0005
1017 0.0005
1018 0.0005
1019 0.0005
1020 0.0005
1021 0.0005
1022 0.0005
1023 0.0005
1024 0.0005
1025 0.0005
1026 0.0005
1027 0.0005
1028 0.0005
1029 0.0005
1030 0.0005
1031 0.0005
1032 0.0005
1033 0.0005
1034 0.0005
1035 0.0005
1036 0.0005
1037 0.0005
1038 0.0005
1039 0.0005
1040 0.0005
1041 0.0005
1042 0.0005
1043 0.0005
1044 0.0005
1045 0.0005
1046 0.0005
1047 0.0005
1048 0.0005
1049 0.0005
1050 0.0005
1051 0.0005
1052 0.0005
1053 0.0005
1054 0.0005
1055 0.0005
1056 0.0005
1057 0.0005
1058 0.0005
1059 0.0005
1060 0.0005
1061 0.0005
1062 0.0005
1063 0.0005
1064 0.0005
1065 0.0005
1066 0.0005
1067 0.0005
1068 0.0005
1069 0.0005
1070 0.0005
1071 0.0005
1072 0.0005
1073 0.0005
1074 0.0005
1075 0.0005
1076 0.0005
1077 0.0005
1078 0.0005
1079 0.0005
1080 0.0005
1081 0.0005
1082 0.0005
1083 0.0005
1084 0.0005
1085 0.0005
1086 0.0005
1087 0.0005
1088 0.0005
1089 0.0005
1090 0.0005
1091 0.0005
1092 0.0005
1093 0.0005
1094 0.0005
1095 0.0005
1096 0.0005
1097 0.0005
1098 0.0005
1099 0.0005
1100 0.0005
1101 0.0005
1102 0.0005
1103 0.0005
1104 0.0005
1105 0.0005
1106 0.0005
1107 0.0005
1108 0.0005
1109 0.0005
1110 0.0005
1111 0.0005
1112 0.0005
1113 0.0005
1114 0.0005
1115 0.0005
1116 0.0005
1117 0.0005
1118 0.0005
1119 0.0005
1120 0.0005
1121 0.0005
1122 0.0005
1123 0.0005
1124 0.0005
1125 0.0005
1126 0.0005
1127 0.0005
1128 0.0005
1129 0.0005
1130 0.0005
1131 0.0005
1132 0.0005
1133 0.0005
1134 0.0005
1135 0.0005
1136 0.0005
1137 0.0005
1138 0.0005
1139 0.0005
1140 0.0005
1141 0.0005
1142 0.0005
1143 0.0005
1144 0.0005
1145 0.0005
1146 0.0005
1147 0.0005
1148 0.0005
1149 0.0005
1150 0.0005
1151 0.0005
1152 0.0005
1153 0.0005
1154 0.0005
1155 0.0005
1156 0.0005
1157 0.0005
1158 0.0005
1159 0.0005
1160 0.0005
1161 0.0005
1162 0.0005
1163 0.0005
1164 0.0005
1165 0.0005
1166 0.0005
1167 0.0005
1168 0.0005
1169 0.0005
1170 0.0005
1171 0.0005
1172 0.0005
1173 0.0005
1174 0.0005
1175 0.0005
1176 0.0005
1177 0.0005
1178 0.0005
1179 0.0005
1180 0.0005
1181 0.0005
1182 0.0005
1183 0.0005
1184 0.0005
1185 0.0005
1186 0.0005
1187 0.0005
1188 0.0005
1189 0.0005
1190 0.0005
1191 0.0005
1192 0.0005
1193 0.0005
1194 0.0005
1195 0.0005
1196 0.0005
1197 0.0005
1198 0.0005
1199 0.0005
1200 0.0005
1201 0.0005
1202 0.0005
1203 0.0005
1204 0.0005
1205 0.0005
1206 0.0005
1207 0.0005
1208 0.0005
1209 0.0005
1210 0.0005
1211 0.0005
1212 0.0005
1213 0.0005
1214 0.0005
1215 0.0005
1216 0.0005
1217 0.0005
1218 0.0005
1219 0.0005
1220 0.0005
1221 0.0005
1222 0.0005
1223 0.0005
1224 0.0005
1225 0.0005
1226 0.0005
1227 0.0005
1228 0.0005
1229 0.0005
1230 0.0005
1231 0.0005
1232 0.0005
1233 0.0005
1234 0.0005
1235 0.0005
1236 0.0005
1237 0.0005
1238 0.0005
1239 0.0005
1240 0.0005
1241 0.0005
1242 0.0005
1243 0.0005
1244 0.0005
1245 0.0005
1246 0.0005
1247 0.0005
1248 0.0005
1249 0.0005
1250 0.0005
1251 0.0005
1252 0.0005
1253 0.0005
1254 0.0005
1255 0.0005
1256 0.0005
1257 0.0005
1258 0.0005
1259 0.0005
1260 0.0005
1261 0.0005
1262 0.0005
1263 0.0005
1264 0.0005
1265 0.0005
1266 0.0005
1267 0.0005
1268 0.0005
1269 0.0005
1270 0.0005
1271 0.0005
1272 0.0005
1273 0.0005
1274 0.0005
1275 0.0005
1276 0.0005
1277 0.0005
1278 0.0005
1279 0.0005
1280 0.0005
1281 0.0005
1282 0.0005
1283 0.0005
1284 0.0005
1285 0.0005
1286 0.0005
1287 0.0005
1288 0.0005
1289 0.0005
1290 0.0005
1291 0.0005
1292 0.0005
1293 0.0005
1294 0.0005
1295 0.0005
1296 0.0005
1297 0.0005
1298 0.0005
1299 0.0005
1300 0.0005
1301 0.0005
1302 0.0005
1303 0.0005
1304 0.0005
1305 0.0005
1306 0.0005
1307 0.0005
1308 0.0005
1309 0.0005
1310 0.0005
1311 0.0005
1312 0.0005
1313 0.0005
1314 0.0005
1315 0.0005
1316 0.0005
1317 0.0005
1318 0.0005
1319 0.0005
1320 0.0005
1321 0.0005
1322 0.0005
1323 0.0005
1324 0.0005
1325 0.0005
1326 0.0005
1327 0.0005
1328 0.0005
1329 0.0005
1330 0.0005
1331 0.0005
1332 0.0005
1333 0.0005
1334 0.0005
1335 0.0005
1336 0.0005
1337 0.0005
1338 0.0005
1339 0.0005
1340 0.0005
1341 0.0005
1342 0.0005
1343 0.0005
1344 0.0005
1345 0.0005
1346 0.0005
1347 0.0005
1348 0.0005
1349 0.0005
1350 0.0005
1351 0.0005
1352 0.0005
1353 0.0005
1354 0.0005
1355 0.0005
1356 0.0005
1357 0.0005
1358 0.0005
1359 0.0005
1360 0.0005
1361 0.0005
1362 0.0005
1363 0.0005
1364 0.0005
1365 0.0005
1366 0.0005
1367 0.0005
1368 0.0005
1369 0.0005
1370 0.0005
1371 0.0005
1372 0.0005
1373 0.0005
1374 0.0005
1375 0.0005
1376 0.0005
1377 0.0005
1378 0.0005
1379 0.0005
1380 0.0005
1381 0.0005
1382 0.0005
1383 0.0005
1384 0.0005
1385 0.0005
1386 0.0005
1387 0.0005
1388 0.0005
1389 0.0005
1390 0.0005
1391 0.0005
1392 0.0005
1393 0.0005
1394 0.0005
1395 0.0005
1396 0.0005
1397 0.0005
1398 0.0005
1399 0.0005
1400 0.0005
1401 0.0005
1402 0.0005
1403 0.0005
1404 0.0005
1405 0.0005
1406 0.0005
1407 0.0005
1408 0.0005
1409 0.0005
1410 0.0005
1411 0.0005
1412 0.0005
1413 0.0005
1414 0.0005
1415 0.0005
1416 0.0005
1417 0.0005
1418 0.0005
1419 0.0005
1420 0.0005
1421 0.0005
1422 0.0005
1423 0.0005
1424 0.0005
1425 0.0005
1426 0.0005
1427 0.0005
1428 0.0005
1429 0.0005
1430 0.0005
1431 0.0005
1432 0.0005
1433 0.0005
1434 0.0005
1435 0.0005
1436 0.0005
1437 0.0005
1438 0.0005
1439 0.0005
1440 0.0005
1441 0.0005
1442 0.0005
1443 0.0005
1444 0.0005
1445 0.0005
1446 0.0005
1447 0.0005
1448 0.0005
1449 0.0005
1450 0.0005
1451 0.0005
1452 0.0005
1453 0.0005
1454 0.0005
1455 0.0005
1456 0.0005
1457 0.0005
1458 0.0005
1459 0.0005
1460 0.0005
1461 0.0005
1462 0.0005
1463 0.0005
1464 0.0005
1465 0.0005
1466 0.0005
1467 0.0005
1468 0.0005
1469 0.0005
1470 0.0005
1471 0.0005
1472 0.0005
1473 0.0005
1474 0.0005
1475 0.0005
1476 0.0005
1477 0.0005
1478 0.0005
1479 0.0005
1480 0.0005
1481 0.0005
1482 0.0005
1483 0.0005
1484 0.0005
1485 0.0005
1486 0.0005
1487 0.0005
1488 0.0005
1489 0.0005
1490 0.0005
1491 0.0005
1492 0.0005
1493 0.0005
1494 0.0005
1495 0.0005
1496 0.0005
1497 0.0005
1498 0.0005
1499 0.0005
1500 0.0005
1501 0.0005
1502 0.0005
1503 0.0005
1504 0.0005
1505 0.0005
1506 0.0005
1507 0.0005
1508 0.0005
1509 0.0005
1510 0.0005
1511 0.0005
1512 0.0005
1513 0.0005
1514 0.0005
1515 0.0005
1516 0.0005
1517 0.0005
1518 0.0005
1519 0.0005
1520 0.0005
1521 0.0005
1522 0.0005
1523 0.0005
1524 0.0005
1525 0.0005
1526 0.0005
1527 0.0005
1528 0.0005
1529 0.0005
1530 0.0005
1531 0.0005
1532 0.0005
1533 0.0005
1534 0.0005
1535 0.0005
1536 0.0005
1537 0.0005
1538 0.0005
1539 0.0005
1540 0.0005
1541 0.0005
1542 0.0005
1543 0.0005
1544 0.0005
1545 0.0005
1546 0.0005
1547 0.0005
1548 0.0005
1549 0.0005
1550 0.0005
1551 0.0005
1552 0.0005
1553 0.0005
1554 0.0005
1555 0.0005
1556 0.0005
1557 0.0005
1558 0.0005
1559 0.0005
1560 0.0005
1561 0.0005
1562 0.0005
1563 0.0005
1564 0.0005
1565 0.0005
1566 0.0005
1567 0.0005
1568 0.0005
1569 0.0005
1570 0.0005
1571 0.0005
1572 0.0005
1573 0.0005
1574 0.0005
1575 0.0005
1576 0.0005
1577 0.0005
1578 0.0005
1579 0.0005
1580 0.0005
1581 0.0005
1582 0.0005
1583 0.0005
1584 0.0005
1585 0.0005
1586 0.0005
1587 0.0005
1588 0.0005
1589 0.0005
1590 0.0005
1591 0.0005
1592 0.0005
1593 0.0005
1594 0.0005
1595 0.0005
1596 0.0005
1597 0.0005
1598 0.0005
1599 0.0005
1600 0.0005
1601 0.0005
1602 0.0005
1603 0.0005
1604 0.0005
1605 0.0005
1606 0.0005
1607 0.0005
1608 0.0005
1609 0.0005
1610 0.0005
1611 0.0005
1612 0.0005
1613 0.0005
1614 0.0005
1615 0.0005
1616 0.0005
1617 0.0005
1618 0.0005
1619 0.0005
1620 0.0005
1621 0.0005
1622 0.0005
1623 0.0005
1624 0.0005
1625 0.0005
1626 0.0005
1627 0.0005
1628 0.0005
1629 0.0005
1630 0.0005
1631 0.0005
1632 0.0005
1633 0.0005
1634 0.0005
1635 0.0005
1636 0.0005
1637 0.0005
1638 0.0005
1639 0.0005
1640 0.0005
1641 0.0005
1642 0.0005
1643 0.0005
1644 0.0005
1645 0.0005
1646 0.0005
1647 0.0005
1648 0.0005
1649 0.0005
1650 0.0005
1651 0.0005
1652 0.0005
1653 0.0005
1654 0.0005
1655 0.0005
1656 0.0005
1657 0.0005
1658 0.0005
1659 0.0005
1660 0.0005
1661 0.0005
1662 0.0005
1663 0.0005
1664 0.0005
1665 0.0005
1666 0.0005
1667 0.0005
1668 0.0005
1669 0.0005
1670 0.0005
1671 0.0005
1672 0.0005
1673 0.0005
1674 0.0005
1675 0.0005
1676 0.0005
1677 0.0005
1678 0.0005
1679 0.0005
1680 0.0005
1681 0.0005
1682 0.0005
1683 0.0005
1684 0.0005
1685 0.0005
1686 0.0005
1687 0.0005
1688 0.0005
1689 0.0005
1690 0.0005
1691 0.0005
1692 0.0005
1693 0.0005
1694 0.0005
1695 0.0005
1696 0.0005
1697 0.0005
1698 0.0005
1699 0.0005
1700 0.0005
1701 0.0005
1702 0.0005
1703 0.0005
1704 0.0005
1705 0.0005
1706 0.0005
1707 0.0005
1708 0.0005
1709 0.0005
1710 0.0005
1711 0.0005
1712 0.0005
1713 0.0005
1714 0.0005
1715 0.0005
1716 0.0005
1717 0.0005
1718 0.0005
1719 0.0005
1720 0.0005
1721 0.0005
1722 0.0005
1723 0.0005
1724 0.0005
1725 0.0005
1726 0.0005
1727 0.0005
1728 0.0005
1729 0.0005
1730 0.0005
1731 0.0005
1732 0.0005
1733 0.0005
1734 0.0005
1735 0.0005
1736 0.0005
1737 0.0005
1738 0.0005
1739 0.0005
1740 0.0005
1741 0.0005
1742 0.0005
1743 0.0005
1744 0.0005
1745 0.0005
1746 0.0005
1747 0.0005
1748 0.0005
1749 0.0005
1750 0.0005
1751 0.0005
1752 0.0005
1753 0.0005
1754 0.0005
1755 0.0005
1756 0.0005
1757 0.0005
1758 0.0005
1759 0.0005
1760 0.0005
1761 0.0005
1762 0.0005
1763 0.0005
1764 0.0005
1765 0.0005
1766 0.0005
1767 0.0005
1768 0.0005
1769 0.0005
1770 0.0005
1771 0.0005
1772 0.0005
1773 0.0005
1774 0.0005
1775 0.0005
1776 0.0005
1777 0.0005
1778 0.0005
1779 0.0005
1780 0.0005
1781 0.0005
1782 0.0005
1783 0.0005
1784 0.0005
1785 0.0005
1786 0.0005
1787 0.0005
1788 0.0005
1789 0.0005
1790 0.0005
1791 0.0005
1792 0.0005
1793 0.0005
1794 0.0005
1795 0.0005
1796 0.0005
1797 0.0005
1798 0.0005
1799 0.0005
1800 0.0005
1801 0.0005
1802 0.0005
1803 0.0005
1804 0.0005
1805 0.0005
1806 0.0005
1807 0.0005
1808 0.0005
1809 0.0005
1810 0.0005
1811 0.0005
1812 0.0005
1813 0.0005
1814 0.0005
1815 0.0005
1816 0.0005
1817 0.0005
1818 0.0005
1819 0.0005
1820 0.0005
1821 0.0005
1822 0.0005
1823 0.0005
1824 0.0005
1825 0.0005
1826 0.0005
1827 0.0005
1828 0.0005
1829 0.0005
1830 0.0005
1831 0.0005
1832 0.0005
1833 0.0005
1834 0.0005
1835 0.0005
1836 0.0005
1837 0.0005
1838 0.0005
1839 0.0005
1840 0.0005
1841 0.0005
1842 0.0005
1843 0.0005
1844 0.0005
1845 0.0005
1846 0.0005
1847 0.0005
1848 0.0005
1849 0.0005
1850 0.0005
1851 0.0005
1852 0.0005
1853 0.0005
1854 0.0005
1855 0.0005
1856 0.0005
1857 0.0005
1858 0.0005
1859 0.0005
1860 0.0005
1861 0.0005
1862 0.0005
1863 0.0005
1864 0.0005
1865 0.0005
1866 0.0005
1867 0.0005
1868 0.0005
1869 0.0005
1870 0.0005
1871 0.0005
1872 0.0005
1873 0.0005
1874 0.0005
