167 -0.00201714
168 -0.00158687
169 -0.00121449
170 -0.000901098
171 -0.000647108
172 -0.000452484
173 -0.00031688
174 -0.000239782
175 -0.000220593
176 -0.000258705
177 -0.000353537
178 -0.000504554
179 -0.000711275
180 -0.000973266
181 -0.00129013
182 -0.00166148
183 -0.00208696
184 -0.00256617
185 -0.00309875
186 -0.00368435
187 -0.00432277
188 -0.00501412
189 -0.00575922
190 -0.00656026
191 -0.00742199
192 -0.00835387
193 -0.00937373
194 -0.010514
195 -0.0118323
196 -0.0134206
197 -0.0153951
198 -0.0177649
199 -0.0161184
200 -0.010352
201 -0.0115343
202 -0.0116278
203 -0.0107307
204 -0.00970184
205 -0.00871584
206 -0.00781277
207 -0.00698955
208 -0.00623544
209 -0.0055409
210 -0.00489913
211 -0.00430569
212 -0.00375785
213 -0.00325402
214 -0.00279333
215 -0.00237537
216 -0.00199998
217 -0.00166716
218 -0.00137702
219 -0.00112971
220 -0.00092543
221 -0.000764421
222 -0.000646932
223 -0.000573237
224 -0.000543616
225 -0.000558344
226 -0.00061766
227 -0.000721729
228 -0.000870589
229 -0.00106408
230 -0.00130172
231 -0.00158266
232 -0.00190544
233 -0.00226795
234 -0.00266721
235 -0.00309926
236 -0.00355904
237 -0.0040404
238 -0.00453605
239 -0.0050377
240 -0.00553626
241 -0.00602208
242 -0.00648525
243 -0.00691598
244 -0.0073049
245 -0.00764338
246 -0.00792383
247 -0.00813994
248 -0.00828679
249 -0.00836106
250 -0.00836106
251 -0.00828679
252 -0.00813994
253 -0.00792383
254 -0.00764338
255 -0.0073049
256 -0.00691598
257 -0.00648525
258 -0.00602208
259 -0.00553626
260 -0.0050377
261 -0.00453605
262 -0.0040404
263 -0.00355904
264 -0.00309926
265 -0.00266721
266 -0.00226795
267 -0.00190544
268 -0.00158266
269 -0.00130172
270 -0.00106408
271 -0.000870589
272 -0.000721729
273 -0.00061766
274 -0.000558344
275 -0.000543616
276 -0.000573237
277 -0.000646932
278 -0.000764421
279 -0.00092543
280 -0.00112971
281 -0.00137702
282 -0.00166716
283 -0.00199998
284 -0.00237537
285 -0.00279333
286 -0.00325402
287 -0.00375785
288 -0.00430569
289 -0.00489913
290 -0.0055409
291 -0.00623544
292 -0.00698955
293 -0.00781277
294 -0.00871584
295 -0.00970184
296 -0.0107307
297 -0.0116278
298 -0.0115343
299 -0.010352
300 -0.00697825
301 -0.00793133
302 -0.00834388
303 -0.0082039
304 -0.0077054
305 -0.00708944
306 -0.00645605
307 -0.00584619
308 -0.00527341
309 -0.00474077
310 -0.00424757
311 -0.00379217
312 -0.00337295
313 -0.00298862
314 -0.00263823
315 -0.00232116
316 -0.00203702
317 -0.00178559
318 -0.0015668
319 -0.00138064
320 -0.00122715
321 -0.00110644
322 -0.0010186
323 -0.000963731
324 -0.000941899
325 -0.000953136
326 -0.000997398
327 -0.00107453
328 -0.00118422
329 -0.00132595
330 -0.00149891
331 -0.00170193
332 -0.0019334
333 -0.00219117
334 -0.00247245
335 -0.0027738
336 -0.00309107
337 -0.00341944
338 -0.00375349
339 -0.00408737
340 -0.00441495
341 -0.00473005
342 -0.00502668
343 -0.0052992
344 -0.00554251
345 -0.00575213
346 -0.00592432
347 -0.00605607
348 -0.00614515
349 -0.00619006
350 -0.00619006
351 -0.00614515
352 -0.00605607
353 -0.00592432
354 -0.00575213
355 -0.00554251
356 -0.0052992
357 -0.00502668
358 -0.00473005
359 -0.00441495
360 -0.00408737
361 -0.00375349
362 -0.00341944
363 -0.00309107
364 -0.0027738
365 -0.00247245
366 -0.00219117
367 -0.0019334
368 -0.00170193
369 -0.00149891
370 -0.00132595
371 -0.00118422
372 -0.00107453
373 -0.000997398
374 -0.000953136
375 -0.000941899
376 -0.000963731
377 -0.0010186
378 -0.00110644
379 -0.00122715
380 -0.00138064
381 -0.0015668
382 -0.00178559
383 -0.00203702
384 -0.00232116
385 -0.00263823
386 -0.00298862
387 -0.00337295
388 -0.00379217
389 -0.00424757
390 -0.00474077
391 -0.00527341
392 -0.00584619
393 -0.00645605
394 -0.00708944
395 -0.0077054
396 -0.0082039
397 -0.00834388
398 -0.00793133
399 -0.00697825
400 -0.00477264
401 -0.00550191
402 -0.00599377
403 -0.00614107
404 -0.00600495
405 -0.00569602
406 -0.00531078
407 -0.00490347
408 -0.00450199
409 -0.00411932
410 -0.00376088
411 -0.00342851
412 -0.00312241
413 -0.0028422
414 -0.00258733
415 -0.00235728
416 -0.00215165
417 -0.00197015
418 -0.0018126
419 -0.00167891
420 -0.001569
421 -0.00148287
422 -0.00142049
423 -0.00138183
424 -0.0013668
425 -0.00137527
426 -0.00140697
427 -0.00146155
428 -0.00153845
429 -0.00163692
430 -0.00175592
431 -0.0018941
432 -0.00204972
433 -0.00222063
434 -0.00240421
435 -0.0025974
436 -0.00279671
437 -0.00299837
438 -0.00319843
439 -0.00339297
440 -0.0035783
441 -0.00375115
442 -0.00390879
443 -0.00404911
444 -0.00417063
445 -0.00427241
446 -0.00435396
447 -0.00441509
448 -0.00445579
449 -0.00447611
450 -0.00447611
451 -0.00445579
452 -0.00441509
453 -0.00435396
454 -0.00427241
455 -0.00417063
456 -0.00404911
457 -0.00390879
458 -0.00375115
459 -0.0035783
460 -0.00339297
461 -0.00319843
462 -0.00299837
463 -0.00279671
464 -0.0025974
465 -0.00240421
466 -0.00222063
467 -0.00204972
468 -0.0018941
469 -0.00175592
470 -0.00163692
471 -0.00153845
472 -0.00146155
473 -0.00140697
474 -0.00137527
475 -0.0013668
476 -0.00138183
477 -0.00142049
478 -0.00148287
479 -0.001569
480 -0.00167891
481 -0.0018126
482 -0.00197015
483 -0.00215165
484 -0.00235728
485 -0.00258733
486 -0.0028422
487 -0.00312241
488 -0.00342851
489 -0.00376088
490 -0.00411932
491 -0.00450199
492 -0.00490347
493 -0.00531078
494 -0.00569602
495 -0.00600495
496 -0.00614107
497 -0.00599377
498 -0.00550191
499 -0.00477264
500 -0.0032326
501 -0.00382289
502 -0.00430389
503 -0.00458214
504 -0.00465208
505 -0.00456425
506 -0.00437929
507 -0.00414574
508 -0.00389459
509 -0.00364378
510 -0.00340293
511 -0.00317677
512 -0.00296736
513 -0.00277543
514 -0.00260104
515 -0.00244398
516 -0.002304
517 -0.00218084
518 -0.00207429
519 -0.00198422
520 -0.00191051
521 -0.00185307
522 -0.0018118
523 -0.00178657
524 -0.00177722
525 -0.0017835
526 -0.00180504
527 -0.00184135
528 -0.00189176
529 -0.00195536
530 -0.00203098
531 -0.00211716
532 -0.00221204
533 -0.00231344
534 -0.00241876
535 -0.00252511
536 -0.00262942
537 -0.00272856
538 -0.00281966
539 -0.00290028
540 -0.00296872
541 -0.00302412
542 -0.00306657
543 -0.00309705
544 -0.00311721
545 -0.00312918
546 -0.00313524
547 -0.00313757
548 -0.00313801
549 -0.00313789
550 -0.00313789
551 -0.00313801
552 -0.00313757
553 -0.00313524
554 -0.00312918
555 -0.00311721
556 -0.00309705
557 -0.00306657
558 -0.00302412
559 -0.00296872
560 -0.00290028
561 -0.00281966
562 -0.00272856
563 -0.00262942
564 -0.00252511
565 -0.00241876
566 -0.00231344
567 -0.00221204
568 -0.00211716
569 -0.00203098
570 -0.00195536
571 -0.00189176
572 -0.00184135
573 -0.00180504
574 -0.0017835
575 -0.00177722
576 -0.00178657
577 -0.0018118
578 -0.00185307
579 -0.00191051
580 -0.00198422
581 -0.00207429
582 -0.00218084
583 -0.002304
584 -0.00244398
585 -0.00260104
586 -0.00277543
587 -0.00296736
588 -0.00317677
589 -0.00340293
590 -0.00364378
591 -0.00389459
592 -0.00414574
593 -0.00437929
594 -0.00456425
595 -0.00465208
596 -0.00458214
597 -0.00430389
598 -0.00382289
599 -0.0032326
600 -0.0021424
601 -0.00264482
602 -0.00310346
603 -0.00344051
604 -0.00363059
605 -0.00368988
606 -0.00365364
607 -0.00355748
608 -0.00342924
609 -0.00328765
610 -0.00314428
611 -0.00300575
612 -0.00287561
613 -0.00275556
614 -0.00264633
615 -0.0025481
616 -0.00246083
617 -0.00238436
618 -0.00231855
619 -0.00226324
620 -0.0022183
621 -0.00218361
622 -0.00215903
623 -0.00214442
624 -0.00213956
625 -0.00214419
626 -0.0021579
627 -0.00218018
628 -0.00221032
629 -0.00224738
630 -0.00229013
631 -0.00233701
632 -0.00238608
633 -0.002435
634 -0.00248104
635 -0.00252123
636 -0.00255252
637 -0.00257203
638 -0.00257748
639 -0.00256749
640 -0.00254191
641 -0.00250199
642 -0.00245032
643 -0.00239064
644 -0.00232742
645 -0.00226547
646 -0.00220946
647 -0.00216351
648 -0.00213095
649 -0.00211407
650 -0.00211407
651 -0.00213095
652 -0.00216351
653 -0.00220946
654 -0.00226547
655 -0.00232742
656 -0.00239064
657 -0.00245032
658 -0.00250199
659 -0.00254191
660 -0.00256749
661 -0.00257748
662 -0.00257203
663 -0.00255252
664 -0.00252123
665 -0.00248104
666 -0.002435
667 -0.00238608
668 -0.00233701
669 -0.00229013
670 -0.00224738
671 -0.00221032
672 -0.00218018
673 -0.0021579
674 -0.00214419
675 -0.00213956
676 -0.00214442
677 -0.00215903
678 -0.00218361
679 -0.0022183
680 -0.00226324
681 -0.00231855
682 -0.00238436
683 -0.00246083
684 -0.0025481
685 -0.00264633
686 -0.00275556
687 -0.00287561
688 -0.00300575
689 -0.00314428
690 -0.00328765
691 -0.00342924
692 -0.00355748
693 -0.00365364
694 -0.00368988
695 -0.00363059
696 -0.00344051
697 -0.00310346
698 -0.00264482
699 -0.0021424
700 -0.00138717
701 -0.00183552
702 -0.00227447
703 -0.00263948
704 -0.00289898
705 -0.00305267
706 -0.0031192
707 -0.00312336
708 -0.00308784
709 -0.00303004
710 -0.00296187
711 -0.00289091
712 -0.00282162
713 -0.00275651
714 -0.00269683
715 -0.00264314
716 -0.00259562
717 -0.00255426
718 -0.00251896
719 -0.0024896
720 -0.00246607
721 -0.00244825
722 -0.00243601
723 -0.00242921
724 -0.00242768
725 -0.00243116
726 -0.00243934
727 -0.00245176
728 -0.00246776
729 -0.00248647
730 -0.00250669
731 -0.00252683
732 -0.00254482
733 -0.0025581
734 -0.00256361
735 -0.00255796
736 -0.00253769
737 -0.00249967
738 -0.00244168
739 -0.00236293
740 -0.00226448
741 -0.00214941
742 -0.00202264
743 -0.00189053
744 -0.0017602
745 -0.00163882
746 -0.00153306
747 -0.00144859
748 -0.00138979
749 -0.00135964
750 -0.00135964
751 -0.00138979
752 -0.00144859
753 -0.00153306
754 -0.00163882
755 -0.0017602
756 -0.00189053
757 -0.00202264
758 -0.00214941
759 -0.00226448
760 -0.00236293
761 -0.00244168
762 -0.00249967
763 -0.00253769
764 -0.00255796
765 -0.00256361
766 -0.0025581
767 -0.00254482
768 -0.00252683
769 -0.00250669
770 -0.00248647
771 -0.00246776
772 -0.00245176
773 -0.00243934
774 -0.00243116
775 -0.00242768
776 -0.00242921
777 -0.00243601
778 -0.00244825
779 -0.00246607
780 -0.0024896
781 -0.00251896
782 -0.00255426
783 -0.00259562
784 -0.00264314
785 -0.00269683
786 -0.00275651
787 -0.00282162
788 -0.00289091
789 -0.00296187
790 -0.00303004
791 -0.00308784
792 -0.00312336
793 -0.0031192
794 -0.00305267
795 -0.00289898
796 -0.00263948
797 -0.00227447
798 -0.00183552
799 -0.00138717
800 -0.000902242
801 -0.00131893
802 -0.00174424
803 -0.00212218
804 -0.00242002
805 -0.00262964
806 -0.00276042
807 -0.00282985
808 -0.00285634
809 -0.00285547
810 -0.00283879
811 -0.00281416
812 -0.00278655
813 -0.00275893
814 -0.00273294
815 -0.00270941
816 -0.00268871
817 -0.00267094
818 -0.00265606
819 -0.002644
820 -0.00263466
821 -0.00262795
822 -0.00262379
823 -0.00262209
824 -0.00262274
825 -0.0026256
826 -0.00263047
827 -0.00263705
828 -0.00264485
829 -0.00265316
830 -0.0026609
831 -0.00266654
832 -0.00266791
833 -0.00266217
834 -0.00264572
835 -0.00261441
836 -0.00256384
837 -0.00249003
838 -0.00239018
839 -0.00226355
840 -0.00211206
841 -0.00194049
842 -0.00175614
843 -0.00156801
844 -0.00138574
845 -0.00121867
846 -0.00107504
847 -0.000961544
848 -0.000883174
849 -0.000843188
850 -0.000843188
851 -0.000883174
852 -0.000961544
853 -0.00107504
854 -0.00121867
855 -0.00138574
856 -0.00156801
857 -0.00175614
858 -0.00194049
859 -0.00211206
860 -0.00226355
861 -0.00239018
862 -0.00249003
863 -0.00256384
864 -0.00261441
865 -0.00264572
866 -0.00266217
867 -0.00266791
868 -0.00266654
869 -0.0026609
870 -0.00265316
871 -0.00264485
872 -0.00263705
873 -0.00263047
874 -0.0026256
875 -0.00262274
876 -0.00262209
877 -0.00262379
878 -0.00262795
879 -0.00263466
880 -0.002644
881 -0.00265606
882 -0.00267094
883 -0.00268871
884 -0.00270941
885 -0.00273294
886 -0.00275893
887 -0.00278655
888 -0.00281416
889 -0.00283879
890 -0.00285547
891 -0.00285634
892 -0.00282985
893 -0.00276042
894 -0.00262964
895 -0.00242002
896 -0.00212218
897 -0.00174424
898 -0.00131893
899 -0.000902242
900 -0.000651575
901 -0.00105272
902 -0.00147039
903 -0.00185284
904 -0.00216745
905 -0.00240308
906 -0.00256497
907 -0.00266698
908 -0.00272514
909 -0.00275378
910 -0.00276403
911 -0.00276374
912 -0.00275805
913 -0.00275014
914 -0.00274182
915 -0.00273406
916 -0.00272731
917 -0.00272173
918 -0.00271735
919 -0.0027141
920 -0.00271193
921 -0.00271077
922 -0.0027106
923 -0.00271139
924 -0.00271315
925 -0.00271588
926 -0.00271958
927 -0.00272414
928 -0.00272937
929 -0.0027348
930 -0.00273963
931 -0.00274249
932 -0.00274122
933 -0.0027327
934 -0.00271266
935 -0.00267581
936 -0.00261626
937 -0.00252836
938 -0.00240794
939 -0.00225366
940 -0.00206798
941 -0.00185742
942 -0.00163188
943 -0.00140326
944 -0.00118379
945 -0.000984682
946 -0.000815252
947 -0.000682581
948 -0.000591609
949 -0.000545398
950 -0.000545398
951 -0.000591609
952 -0.000682581
953 -0.000815252
954 -0.000984682
955 -0.00118379
956 -0.00140326
957 -0.00163188
958 -0.00185742
959 -0.00206798
960 -0.00225366
961 -0.00240794
962 -0.00252836
963 -0.00261626
964 -0.00267581
965 -0.00271266
966 -0.0027327
967 -0.00274122
968 -0.00274249
969 -0.00273963
970 -0.0027348
971 -0.00272937
972 -0.00272414
973 -0.00271958
974 -0.00271588
975 -0.00271315
976 -0.00271139
977 -0.0027106
978 -0.00271077
979 -0.00271193
980 -0.0027141
981 -0.00271735
982 -0.00272173
983 -0.00272731
984 -0.00273406
985 -0.00274182
986 -0.00275014
987 -0.00275805
988 -0.00276374
989 -0.00276403
990 -0.00275378
991 -0.00272514
992 -0.00266698
993 -0.00256497
994 -0.00240308
995 -0.00216745
996 -0.00185284
997 -0.00147039
998 -0.00105272
999 -0.000651575
1000 -0.000618568
1001 -0.00101742
1002 -0.00143301
1003 -0.00181391
1004 -0.00212772
1005 -0.00236339
1006 -0.00252605
1007 -0.00262943
1008 -0.00268935
1009 -0.00271997
1010 -0.00273227
1011 -0.002734
1012 -0.00273024
1013 -0.0027241
1014 -0.00271737
1015 -0.00271102
1016 -0.00270546
1017 -0.00270086
1018 -0.00269723
1019 -0.00269453
1020 -0.00269271
1021 -0.00269174
1022 -0.00269164
1023 -0.00269247
1024 -0.00269437
1025 -0.00269748
1026 -0.00270202
1027 -0.00270816
1028 -0.00271602
1029 -0.00272555
1030 -0.00273632
1031 -0.00274733
1032 -0.00275662
1033 -0.00276091
1034 -0.00275525
1035 -0.00273295
1036 -0.00268594
1037 -0.00260594
1038 -0.00248632
1039 -0.00232427
1040 -0.00212244
1041 -0.00188938
1042 -0.00163822
1043 -0.0013843
1044 -0.00114262
1045 -0.000925886
1046 -0.000743706
1047 -0.000602642
1048 -0.000506766
1049 -0.000458335
1050 -0.000458335
1051 -0.000506766
1052 -0.000602642
1053 -0.000743706
1054 -0.000925886
1055 -0.00114262
1056 -0.0013843
1057 -0.00163822
1058 -0.00188938
1059 -0.00212244
1060 -0.00232427
1061 -0.00248632
1062 -0.00260594
1063 -0.00268594
1064 -0.00273295
1065 -0.00275525
1066 -0.00276091
1067 -0.00275662
1068 -0.00274733
1069 -0.00273632
1070 -0.00272555
1071 -0.00271602
1072 -0.00270816
1073 -0.00270202
1074 -0.00269748
1075 -0.00269437
1076 -0.00269247
1077 -0.00269164
1078 -0.00269174
1079 -0.00269271
1080 -0.00269453
1081 -0.00269723
1082 -0.00270086
1083 -0.00270546
1084 -0.00271102
1085 -0.00271737
1086 -0.0027241
1087 -0.00273024
1088 -0.002734
1089 -0.00273227
1090 -0.00271997
1091 -0.00268935
1092 -0.00262943
1093 -0.00252605
1094 -0.00236339
1095 -0.00212772
1096 -0.00181391
1097 -0.00143301
1098 -0.00101742
1099 -0.000618568
1100 -0.000802477
1101 -0.00121213
1102 -0.00163111
1103 -0.00200444
1104 -0.00230004
1105 -0.00250998
1106 -0.00264334
1107 -0.00271708
1108 -0.00274903
1109 -0.00275421
1110 -0.00274376
1111 -0.00272526
1112 -0.00270348
1113 -0.00268126
1114 -0.00266016
1115 -0.00264096
1116 -0.00262398
1117 -0.0026093
1118 -0.00259688
1119 -0.00258667
1120 -0.0025786
1121 -0.00257268
1122 -0.00256896
1123 -0.00256757
1124 -0.00256874
1125 -0.00257278
1126 -0.00258009
1127 -0.00259115
1128 -0.00260643
1129 -0.00262634
1130 -0.00265102
1131 -0.00268002
1132 -0.0027119
1133 -0.00274355
1134 -0.00276956
1135 -0.00278172
1136 -0.00276914
1137 -0.00271969
1138 -0.00262269
1139 -0.00247259
1140 -0.0022719
1141 -0.00203186
1142 -0.00177011
1143 -0.00150646
1144 -0.00125879
1145 -0.00104062
1146 -0.000860646
1147 -0.000723623
1148 -0.000631707
1149 -0.000585658
1150 -0.000585658
1151 -0.000631707
1152 -0.000723623
1153 -0.000860646
1154 -0.00104062
1155 -0.00125879
1156 -0.00150646
1157 -0.00177011
1158 -0.00203186
1159 -0.0022719
1160 -0.00247259
1161 -0.00262269
1162 -0.00271969
1163 -0.00276914
1164 -0.00278172
1165 -0.00276956
1166 -0.00274355
1167 -0.0027119
1168 -0.00268002
1169 -0.00265102
1170 -0.00262634
1171 -0.00260643
1172 -0.00259115
1173 -0.00258009
1174 -0.00257278
1175 -0.00256874
1176 -0.00256757
1177 -0.00256896
1178 -0.00257268
1179 -0.0025786
1180 -0.00258667
1181 -0.00259688
1182 -0.0026093
1183 -0.00262398
1184 -0.00264096
1185 -0.00266016
1186 -0.00268126
1187 -0.00270348
1188 -0.00272526
1189 -0.00274376
1190 -0.00275421
1191 -0.00274903
1192 -0.00271708
1193 -0.00264334
1194 -0.00250998
1195 -0.00230004
1196 -0.00200444
1197 -0.00163111
1198 -0.00121213
1199 -0.000802477
1200 -0.00121828
1201 -0.00165432
1202 -0.00208244
1203 -0.00243995
1204 -0.00269633
1205 -0.00285138
1206 -0.00292305
1207 -0.00293511
1208 -0.00290919
1209 -0.00286183
1210 -0.0028043
1211 -0.00274375
1212 -0.00268439
1213 -0.00262851
1214 -0.00257728
1215 -0.00253117
1216 -0.00249031
1217 -0.00245464
1218 -0.00242407
1219 -0.00239847
1220 -0.00237778
1221 -0.00236199
1222 -0.00235117
1223 -0.0023455
1224 -0.00234525
1225 -0.00235086
1226 -0.00236287
1227 -0.002382
1228 -0.00240908
1229 -0.002445
1230 -0.00249053
1231 -0.00254605
1232 -0.00261098
1233 -0.00268297
1234 -0.00275672
1235 -0.00282277
1236 -0.002867
1237 -0.00287183
1238 -0.00282026
1239 -0.00270195
1240 -0.00251882
1241 -0.0022863
1242 -0.0020289
1243 -0.0017725
1244 -0.00153779
1245 -0.00133764
1246 -0.00117783
1247 -0.0010596
1248 -0.000982007
1249 -0.000943654
1250 -0.000943654
1251 -0.000982007
1252 -0.0010596
1253 -0.00117783
1254 -0.00133764
1255 -0.00153779
1256 -0.0017725
1257 -0.0020289
1258 -0.0022863
1259 -0.00251882
1260 -0.00270195
1261 -0.00282026
1262 -0.00287183
1263 -0.002867
1264 -0.00282277
1265 -0.00275672
1266 -0.00268297
1267 -0.00261098
1268 -0.00254605
1269 -0.00249053
1270 -0.002445
1271 -0.00240908
1272 -0.002382
1273 -0.00236287
1274 -0.00235086
1275 -0.00234525
1276 -0.0023455
1277 -0.00235117
1278 -0.00236199
1279 -0.00237778
1280 -0.00239847
1281 -0.00242407
1282 -0.00245464
1283 -0.00249031
1284 -0.00253117
1285 -0.00257728
1286 -0.00262851
1287 -0.00268439
1288 -0.00274375
1289 -0.0028043
1290 -0.00286183
1291 -0.00290919
1292 -0.00293511
1293 -0.00292305
1294 -0.00285138
1295 -0.00269633
1296 -0.00243995
1297 -0.00208244
1298 -0.00165432
1299 -0.00121828
1300 -0.0019
1301 -0.00238385
1302 -0.00282682
1303 -0.00315401
1304 -0.00334129
1305 -0.00340445
1306 -0.00337725
1307 -0.00329358
1308 -0.00317975
1309 -0.00305341
1310 -0.00292535
1311 -0.00280173
1312 -0.00268581
1313 -0.00257913
1314 -0.00248229
1315 -0.00239539
1316 -0.00231833
1317 -0.0022509
1318 -0.00219292
1319 -0.00214422
1320 -0.00210469
1321 -0.00207431
1322 -0.00205314
1323 -0.00204134
1324 -0.00203921
1325 -0.00204719
1326 -0.00206591
1327 -0.00209624
1328 -0.00213925
1329 -0.00219623
1330 -0.00226862
1331 -0.00235773
1332 -0.00246427
1333 -0.00258734
1334 -0.00272284
1335 -0.00286113
1336 -0.00298493
1337 -0.00306957
1338 -0.00308811
1339 -0.00302194
1340 -0.00287163
1341 -0.00265992
1342 -0.00242262
1343 -0.00219395
1344 -0.00199632
1345 -0.00183881
1346 -0.00172122
1347 -0.00163918
1348 -0.00158771
1349 -0.00156298
1350 -0.00156298
1351 -0.00158771
1352 -0.00163918
1353 -0.00172122
1354 -0.00183881
1355 -0.00199632
1356 -0.00219395
1357 -0.00242262
1358 -0.00265992
1359 -0.00287163
1360 -0.00302194
1361 -0.00308811
1362 -0.00306957
1363 -0.00298493
1364 -0.00286113
1365 -0.00272284
1366 -0.00258734
1367 -0.00246427
1368 -0.00235773
1369 -0.00226862
1370 -0.00219623
1371 -0.00213925
1372 -0.00209624
1373 -0.00206591
1374 -0.00204719
1375 -0.00203921
1376 -0.00204134
1377 -0.00205314
1378 -0.00207431
1379 -0.00210469
1380 -0.00214422
1381 -0.00219292
1382 -0.0022509
1383 -0.00231833
1384 -0.00239539
1385 -0.00248229
1386 -0.00257913
1387 -0.00268581
1388 -0.00280173
1389 -0.00292535
1390 -0.00305341
1391 -0.00317975
1392 -0.00329358
1393 -0.00337725
1394 -0.00340445
1395 -0.00334129
1396 -0.00315401
1397 -0.00282682
1398 -0.00238385
1399 -0.0019
1400 -0.00290935
1401 -0.00347322
1402 -0.00393355
1403 -0.004201
1404 -0.0042709
1405 -0.00419189
1406 -0.00402179
1407 -0.00380655
1408 -0.00357532
1409 -0.00334491
1410 -0.00312421
1411 -0.00291759
1412 -0.0027269
1413 -0.00255274
1414 -0.00239509
1415 -0.00225369
1416 -0.0021282
1417 -0.0020183
1418 -0.00192373
1419 -0.00184429
1420 -0.00177982
1421 -0.00173028
1422 -0.00169568
1423 -0.00167612
1424 -0.00167185
1425 -0.00168324
1426 -0.0017109
1427 -0.00175566
1428 -0.00181869
1429 -0.00190151
1430 -0.00200603
1431 -0.00213448
1432 -0.00228903
1433 -0.002471
1434 -0.00267903
1435 -0.00290547
1436 -0.00313158
1437 -0.00332428
1438 -0.00344123
1439 -0.0034488
1440 -0.00334479
1441 -0.00316582
1442 -0.0029675
1443 -0.00279474
1444 -0.00266733
1445 -0.00258432
1446 -0.00253529
1447 -0.00250879
1448 -0.00249586
1449 -0.00249077
1450 -0.00249077
1451 -0.00249586
1452 -0.00250879
1453 -0.00253529
1454 -0.00258432
1455 -0.00266733
1456 -0.00279474
1457 -0.0029675
1458 -0.00316582
1459 -0.00334479
1460 -0.0034488
1461 -0.00344123
1462 -0.00332428
1463 -0.00313158
1464 -0.00290547
1465 -0.00267903
1466 -0.002471
1467 -0.00228903
1468 -0.00213448
1469 -0.00200603
1470 -0.00190151
1471 -0.00181869
1472 -0.00175566
1473 -0.0017109
1474 -0.00168324
1475 -0.00167185
1476 -0.00167612
1477 -0.00169568
1478 -0.00173028
1479 -0.00177982
1480 -0.00184429
1481 -0.00192373
1482 -0.0020183
1483 -0.0021282
1484 -0.00225369
1485 -0.00239509
1486 -0.00255274
1487 -0.0027269
1488 -0.00291759
1489 -0.00312421
1490 -0.00334491
1491 -0.00357532
1492 -0.00380655
1493 -0.00402179
1494 -0.00419189
1495 -0.0042709
1496 -0.004201
1497 -0.00393355
1498 -0.00347322
1499 -0.00290935
1500 -0.00435625
