244 -1.16654e-05
245 -1.29141e-05
246 -1.39901e-05
247 -1.48447e-05
248 -1.54382e-05
249 -1.57423e-05
250 -1.57423e-05
251 -1.54382e-05
252 -1.48447e-05
253 -1.39901e-05
254 -1.29141e-05
255 -1.16654e-05
256 -1.02982e-05
257 -8.86847e-06
258 -7.43079e-06
259 -6.03492e-06
260 -4.72342e-06
261 -3.52988e-06
262 -2.47803e-06
263 -1.58169e-06
264 -8.45446e-07
265 -2.65896e-07
266 1.66659e-07
267 4.66391e-07
268 6.50133e-07
269 7.35754e-07
270 7.40852e-07
271 6.81787e-07
272 5.73079e-07
273 4.27101e-07
274 2.54025e-07
275 6.19368e-08
276 -1.42943e-07
277 -3.55988e-07
278 -5.73878e-07
279 -7.94327e-07
280 -1.01584e-06
281 -1.2375e-06
282 -1.4588e-06
283 -1.67953e-06
284 -1.8996e-06
285 -2.11905e-06
286 -2.33793e-06
287 -2.55625e-06
288 -2.77405e-06
289 -2.99131e-06
290 -3.20806e-06
291 -3.42442e-06
292 -3.64067e-06
293 -3.85714e-06
294 -4.07342e-06
295 -4.28513e-06
296 -4.47318e-06
297 -4.57569e-06
298 -4.38187e-06
299 -3.94274e-06
300 -2.42675e-06
301 -2.72854e-06
302 -2.92418e-06
303 -2.97847e-06
304 -2.92048e-06
305 -2.80893e-06
306 -2.67344e-06
307 -2.52778e-06
308 -2.37778e-06
309 -2.22579e-06
310 -2.07277e-06
311 -1.91908e-06
312 -1.7649e-06
313 -1.61033e-06
314 -1.45548e-06
315 -1.30051e-06
316 -1.14566e-06
317 -9.91267e-07
318 -8.37877e-07
319 -6.8626e-07
320 -5.37515e-07
321 -3.93159e-07
322 -2.55238e-07
323 -1.2645e-07
324 -1.02711e-08
325 8.8922e-08
326 1.65747e-07
327 2.13754e-07
328 2.25426e-07
329 1.92281e-07
330 1.051e-07
331 -4.56919e-08
332 -2.69488e-07
333 -5.74811e-07
334 -9.68531e-07
335 -1.45505e-06
336 -2.03556e-06
337 -2.70738e-06
338 -3.46356e-06
339 -4.29261e-06
340 -5.17843e-06
341 -6.10044e-06
342 -7.03388e-06
343 -7.95041e-06
344 -8.81911e-06
345 -9.60781e-06
346 -1.0285e-05
347 -1.08218e-05
348 -1.11942e-05
349 -1.13849e-05
350 -1.13849e-05
351 -1.11942e-05
352 -1.08218e-05
353 -1.0285e-05
354 -9.60781e-06
355 -8.81911e-06
356 -7.95041e-06
357 -7.03388e-06
358 -6.10044e-06
359 -5.17843e-06
360 -4.29261e-06
361 -3.46356e-06
362 -2.70738e-06
363 -2.03556e-06
364 -1.45505e-06
365 -9.68531e-07
366 -5.74811e-07
367 -2.69488e-07
368 -4.56919e-08
369 1.051e-07
370 1.92281e-07
371 2.25426e-07
372 2.13754e-07
373 1.65747e-07
374 8.8922e-08
375 -1.02711e-08
376 -1.2645e-07
377 -2.55238e-07
378 -3.93159e-07
379 -5.37515e-07
380 -6.8626e-07
381 -8.37877e-07
382 -9.91267e-07
383 -1.14566e-06
384 -1.30051e-06
385 -1.45548e-06
386 -1.61033e-06
387 -1.7649e-06
388 -1.91908e-06
389 -2.07277e-06
390 -2.22579e-06
391 -2.37778e-06
392 -2.52778e-06
393 -2.67344e-06
394 -2.80893e-06
395 -2.92048e-06
396 -2.97847e-06
397 -2.92418e-06
398 -2.72854e-06
399 -2.42675e-06
400 -1.34426e-06
401 -1.5415e-06
402 -1.70166e-06
403 -1.78581e-06
404 -1.79666e-06
405 -1.75557e-06
406 -1.68509e-06
407 -1.59925e-06
408 -1.50572e-06
409 -1.40837e-06
410 -1.30908e-06
411 -1.20875e-06
412 -1.1078e-06
413 -1.00654e-06
414 -9.05223e-07
415 -8.0419e-07
416 -7.03903e-07
417 -6.05005e-07
418 -5.08366e-07
419 -4.15142e-07
420 -3.26833e-07
421 -2.45353e-07
422 -1.73089e-07
423 -1.12973e-07
424 -6.85223e-08
425 -4.38734e-08
426 -4.37635e-08
427 -7.34616e-08
428 -1.38619e-07
429 -2.45019e-07
430 -3.98222e-07
431 -6.03092e-07
432 -8.63249e-07
433 -1.18051e-06
434 -1.55437e-06
435 -1.98174e-06
436 -2.4569e-06
437 -2.97183e-06
438 -3.51677e-06
439 -4.08092e-06
440 -4.65307e-06
441 -5.22188e-06
442 -5.77589e-06
443 -6.30324e-06
444 -6.79142e-06
445 -7.22724e-06
446 -7.59723e-06
447 -7.88844e-06
448 -8.08964e-06
449 -8.19247e-06
450 -8.19247e-06
451 -8.08964e-06
452 -7.88844e-06
453 -7.59723e-06
454 -7.22724e-06
455 -6.79142e-06
456 -6.30324e-06
457 -5.77589e-06
458 -5.22188e-06
459 -4.65307e-06
460 -4.08092e-06
461 -3.51677e-06
462 -2.97183e-06
463 -2.4569e-06
464 -1.98174e-06
465 -1.55437e-06
466 -1.18051e-06
467 -8.63249e-07
468 -6.03092e-07
469 -3.98222e-07
470 -2.45019e-07
471 -1.38619e-07
472 -7.34616e-08
473 -4.37635e-08
474 -4.38734e-08
475 -6.85223e-08
476 -1.12973e-07
477 -1.73089e-07
478 -2.45353e-07
479 -3.26833e-07
480 -4.15142e-07
481 -5.08366e-07
482 -6.05005e-07
483 -7.03903e-07
484 -8.0419e-07
485 -9.05223e-07
486 -1.00654e-06
487 -1.1078e-06
488 -1.20875e-06
489 -1.30908e-06
490 -1.40837e-06
491 -1.50572e-06
492 -1.59925e-06
493 -1.68509e-06
494 -1.75557e-06
495 -1.79666e-06
496 -1.78581e-06
497 -1.70166e-06
498 -1.5415e-06
499 -1.34426e-06
500 -5.61377e-07
501 -6.94881e-07
502 -8.16348e-07
503 -8.98746e-07
504 -9.35348e-07
505 -9.34171e-07
506 -9.07433e-07
507 -8.65567e-07
508 -8.1539e-07
509 -7.60851e-07
510 -7.04066e-07
511 -6.46128e-07
512 -5.87618e-07
513 -5.28915e-07
514 -4.70376e-07
515 -4.12435e-07
516 -3.5568e-07
517 -3.009e-07
518 -2.49138e-07
519 -2.01735e-07
520 -1.60383e-07
521 -1.2717e-07
522 -1.04624e-07
523 -9.57507e-08
524 -1.04044e-07
525 -1.33473e-07
526 -1.88414e-07
527 -2.7352e-07
528 -3.93492e-07
529 -5.52735e-07
530 -7.54888e-07
531 -1.00222e-06
532 -1.29497e-06
533 -1.63064e-06
534 -2.00356e-06
535 -2.40472e-06
536 -2.82221e-06
537 -3.24225e-06
538 -3.65079e-06
539 -4.03523e-06
540 -4.38603e-06
541 -4.69751e-06
542 -4.96785e-06
543 -5.19819e-06
544 -5.39124e-06
545 -5.54991e-06
546 -5.67634e-06
547 -5.77152e-06
548 -5.83543e-06
549 -5.86759e-06
550 -5.86759e-06
551 -5.83543e-06
552 -5.77152e-06
553 -5.67634e-06
554 -5.54991e-06
555 -5.39124e-06
556 -5.19819e-06
557 -4.96785e-06
558 -4.69751e-06
559 -4.38603e-06
560 -4.03523e-06
561 -3.65079e-06
562 -3.24225e-06
563 -2.82221e-06
564 -2.40472e-06
565 -2.00356e-06
566 -1.63064e-06
567 -1.29497e-06
568 -1.00222e-06
569 -7.54888e-07
570 -5.52735e-07
571 -3.93492e-07
572 -2.7352e-07
573 -1.88414e-07
574 -1.33473e-07
575 -1.04044e-07
576 -9.57507e-08
577 -1.04624e-07
578 -1.2717e-07
579 -1.60383e-07
580 -2.01735e-07
581 -2.49138e-07
582 -3.009e-07
583 -3.5568e-07
584 -4.12435e-07
585 -4.70376e-07
586 -5.28915e-07
587 -5.87618e-07
588 -6.46128e-07
589 -7.04066e-07
590 -7.60851e-07
591 -8.1539e-07
592 -8.65567e-07
593 -9.07433e-07
594 -9.34171e-07
595 -9.35348e-07
596 -8.98746e-07
597 -8.16348e-07
598 -6.94881e-07
599 -5.61377e-07
600 -1.94749e-08
601 -1.14456e-07
602 -2.08309e-07
603 -2.81258e-07
604 -3.25836e-07
605 -3.44351e-07
606 -3.43563e-07
607 -3.30392e-07
608 -3.10073e-07
609 -2.85942e-07
610 -2.59907e-07
611 -2.32992e-07
612 -2.05751e-07
613 -1.78543e-07
614 -1.51707e-07
615 -1.25663e-07
616 -1.00989e-07
617 -7.84649e-08
618 -5.91207e-08
619 -4.42785e-08
620 -3.55961e-08
621 -3.51111e-08
622 -4.52834e-08
623 -6.90305e-08
624 -1.09749e-07
625 -1.71308e-07
626 -2.57997e-07
627 -3.7441e-07
628 -5.25207e-07
629 -7.14753e-07
630 -9.46554e-07
631 -1.2225e-06
632 -1.54191e-06
633 -1.90054e-06
634 -2.28974e-06
635 -2.69603e-06
636 -3.10158e-06
637 -3.48577e-06
638 -3.82776e-06
639 -4.10973e-06
640 -4.31988e-06
641 -4.45443e-06
642 -4.51801e-06
643 -4.52225e-06
644 -4.48335e-06
645 -4.4191e-06
646 -4.34639e-06
647 -4.27944e-06
648 -4.22898e-06
649 -4.20203e-06
650 -4.20203e-06
651 -4.22898e-06
652 -4.27944e-06
653 -4.34639e-06
654 -4.4191e-06
655 -4.48335e-06
656 -4.52225e-06
657 -4.51801e-06
658 -4.45443e-06
659 -4.31988e-06
660 -4.10973e-06
661 -3.82776e-06
662 -3.48577e-06
663 -3.10158e-06
664 -2.69603e-06
665 -2.28974e-06
666 -1.90054e-06
667 -1.54191e-06
668 -1.2225e-06
669 -9.46554e-07
670 -7.14753e-07
671 -5.25207e-07
672 -3.7441e-07
673 -2.57997e-07
674 -1.71308e-07
675 -1.09749e-07
676 -6.90305e-08
677 -4.52834e-08
678 -3.51111e-08
679 -3.55961e-08
680 -4.42785e-08
681 -5.91207e-08
682 -7.84649e-08
683 -1.00989e-07
684 -1.25663e-07
685 -1.51707e-07
686 -1.78543e-07
687 -2.05751e-07
688 -2.32992e-07
689 -2.59907e-07
690 -2.85942e-07
691 -3.10073e-07
692 -3.30392e-07
693 -3.43563e-07
694 -3.44351e-07
695 -3.25836e-07
696 -2.81258e-07
697 -2.08309e-07
698 -1.14456e-07
699 -1.94749e-08
700 3.1319e-07
701 2.39711e-07
702 1.6268e-07
703 9.76225e-08
704 5.15088e-08
705 2.40828e-08
706 1.12679e-08
707 8.18575e-09
708 1.08006e-08
709 1.63637e-08
710 2.32383e-08
711 3.05415e-08
712 3.78169e-08
713 4.47959e-08
714 5.124e-08
715 5.68421e-08
716 6.11613e-08
717 6.3576e-08
718 6.3244e-08
719 5.90621e-08
720 4.96225e-08
721 3.31629e-08
722 7.51076e-09
723 -2.99772e-08
724 -8.24761e-08
725 -1.53745e-07
726 -2.4815e-07
727 -3.70637e-07
728 -5.26592e-07
729 -7.21536e-07
730 -9.60564e-07
731 -1.24745e-06
732 -1.58334e-06
733 -1.96519e-06
734 -2.38404e-06
735 -2.82383e-06
736 -3.26123e-06
737 -3.66729e-06
738 -4.01107e-06
739 -4.26487e-06
740 -4.40963e-06
741 -4.43911e-06
742 -4.36125e-06
743 -4.19657e-06
744 -3.97423e-06
745 -3.72704e-06
746 -3.48696e-06
747 -3.28171e-06
748 -3.13282e-06
749 -3.05475e-06
750 -3.05475e-06
751 -3.13282e-06
752 -3.28171e-06
753 -3.48696e-06
754 -3.72704e-06
755 -3.97423e-06
756 -4.19657e-06
757 -4.36125e-06
758 -4.43911e-06
759 -4.40963e-06
760 -4.26487e-06
761 -4.01107e-06
762 -3.66729e-06
763 -3.26123e-06
764 -2.82383e-06
765 -2.38404e-06
766 -1.96519e-06
767 -1.58334e-06
768 -1.24745e-06
769 -9.60564e-07
770 -7.21536e-07
771 -5.26592e-07
772 -3.70637e-07
773 -2.4815e-07
774 -1.53745e-07
775 -8.24761e-08
776 -2.99772e-08
777 7.51076e-09
778 3.31629e-08
779 4.96225e-08
780 5.90621e-08
781 6.3244e-08
782 6.3576e-08
783 6.11613e-08
784 5.68421e-08
785 5.124e-08
786 4.47959e-08
787 3.78169e-08
788 3.05415e-08
789 2.32383e-08
790 1.63637e-08
791 1.08006e-08
792 8.18575e-09
793 1.12679e-08
794 2.40828e-08
795 5.15088e-08
796 9.76225e-08
797 1.6268e-07
798 2.39711e-07
799 3.1319e-07
800 4.54064e-07
801 3.90029e-07
802 3.20632e-07
803 2.59465e-07
804 2.13199e-07
805 1.8243e-07
806 1.64233e-07
807 1.54621e-07
808 1.50052e-07
809 1.4798e-07
810 1.46836e-07
811 1.45767e-07
812 1.44367e-07
813 1.42456e-07
814 1.39929e-07
815 1.36657e-07
816 1.32427e-07
817 1.26894e-07
818 1.19549e-07
819 1.09676e-07
820 9.63083e-08
821 7.817e-08
822 5.35967e-08
823 2.0439e-08
824 -2.40599e-08
825 -8.34064e-08
826 -1.62009e-07
827 -2.65312e-07
828 -3.9986e-07
829 -5.73195e-07
830 -7.93449e-07
831 -1.06845e-06
832 -1.40416e-06
833 -1.80227e-06
834 -2.25729e-06
835 -2.75359e-06
836 -3.26361e-06
837 -3.74876e-06
838 -4.16387e-06
839 -4.46512e-06
840 -4.61952e-06
841 -4.61277e-06
842 -4.4529e-06
843 -4.16845e-06
844 -3.80232e-06
845 -3.40381e-06
846 -3.02117e-06
847 -2.69626e-06
848 -2.46152e-06
849 -2.33872e-06
850 -2.33872e-06
851 -2.46152e-06
852 -2.69626e-06
853 -3.02117e-06
854 -3.40381e-06
855 -3.80232e-06
856 -4.16845e-06
857 -4.4529e-06
858 -4.61277e-06
859 -4.61952e-06
860 -4.46512e-06
861 -4.16387e-06
862 -3.74876e-06
863 -3.26361e-06
864 -2.75359e-06
865 -2.25729e-06
866 -1.80227e-06
867 -1.40416e-06
868 -1.06845e-06
869 -7.93449e-07
870 -5.73195e-07
871 -3.9986e-07
872 -2.65312e-07
873 -1.62009e-07
874 -8.34064e-08
875 -2.40599e-08
876 2.0439e-08
877 5.35967e-08
878 7.817e-08
879 9.63083e-08
880 1.09676e-07
881 1.19549e-07
882 1.26894e-07
883 1.32427e-07
884 1.36657e-07
885 1.39929e-07
886 1.42456e-07
887 1.44367e-07
888 1.45767e-07
889 1.46836e-07
890 1.4798e-07
891 1.50052e-07
892 1.54621e-07
893 1.64233e-07
894 1.8243e-07
895 2.13199e-07
896 2.59465e-07
897 3.20632e-07
898 3.90029e-07
899 4.54064e-07
900 4.11716e-07
901 3.47607e-07
902 2.77984e-07
903 2.16264e-07
904 1.69443e-07
905 1.38617e-07
906 1.21192e-07
907 1.13219e-07
908 1.10958e-07
909 1.11572e-07
910 1.13223e-07
911 1.1488e-07
912 1.16064e-07
913 1.16624e-07
914 1.16572e-07
915 1.1598e-07
916 1.1491e-07
917 1.13366e-07
918 1.11268e-07
919 1.08407e-07
920 1.04402e-07
921 9.86371e-08
922 9.01614e-08
923 7.75582e-08
924 5.87586e-08
925 3.07985e-08
926 -1.04878e-08
927 -7.08226e-08
928 -1.57847e-07
929 -2.81394e-07
930 -4.53489e-07
931 -6.87775e-07
932 -9.97949e-07
933 -1.39476e-06
934 -1.88142e-06
935 -2.44786e-06
936 -3.06568e-06
937 -3.68638e-06
938 -4.24582e-06
939 -4.67569e-06
940 -4.91952e-06
941 -4.94744e-06
942 -4.76392e-06
943 -4.40572e-06
944 -3.93195e-06
945 -3.41113e-06
946 -2.90958e-06
947 -2.48373e-06
948 -2.17638e-06
949 -2.01576e-06
950 -2.01576e-06
951 -2.17638e-06
952 -2.48373e-06
953 -2.90958e-06
954 -3.41113e-06
955 -3.93195e-06
956 -4.40572e-06
957 -4.76392e-06
958 -4.94744e-06
959 -4.91952e-06
960 -4.67569e-06
961 -4.24582e-06
962 -3.68638e-06
963 -3.06568e-06
964 -2.44786e-06
965 -1.88142e-06
966 -1.39476e-06
967 -9.97949e-07
968 -6.87775e-07
969 -4.53489e-07
970 -2.81394e-07
971 -1.57847e-07
972 -7.08226e-08
973 -1.04878e-08
974 3.07985e-08
975 5.87586e-08
976 7.75582e-08
977 9.01614e-08
978 9.86371e-08
979 1.04402e-07
980 1.08407e-07
981 1.11268e-07
982 1.13366e-07
983 1.1491e-07
984 1.1598e-07
985 1.16572e-07
986 1.16624e-07
987 1.16064e-07
988 1.1488e-07
989 1.13223e-07
990 1.11572e-07
991 1.10958e-07
992 1.13219e-07
993 1.21192e-07
994 1.38617e-07
995 1.69443e-07
996 2.16264e-07
997 2.77984e-07
998 3.47607e-07
999 4.11716e-07
1000 1.87939e-07
1001 1.15024e-07
1002 3.78561e-08
1003 -2.87136e-08
1004 -7.66511e-08
1005 -1.04522e-07
1006 -1.15248e-07
1007 -1.13542e-07
1008 -1.04043e-07
1009 -9.04033e-08
1010 -7.50891e-08
1011 -5.95388e-08
1012 -4.44432e-08
1013 -3.00038e-08
1014 -1.61282e-08
1015 -2.55952e-09
1016 1.10427e-08
1017 2.50547e-08
1018 3.98559e-08
1019 5.57985e-08
1020 7.31666e-08
1021 9.21139e-08
1022 1.12563e-07
1023 1.3405e-07
1024 1.55502e-07
1025 1.74904e-07
1026 1.88857e-07
1027 1.91991e-07
1028 1.7624e-07
1029 1.30052e-07
1030 3.76765e-08
1031 -1.21083e-07
1032 -3.70004e-07
1033 -7.33489e-07
1034 -1.23048e-06
1035 -1.865e-06
1036 -2.61515e-06
1037 -3.42522e-06
1038 -4.2074e-06
1039 -4.85739e-06
1040 -5.28112e-06
1041 -5.42219e-06
1042 -5.27725e-06
1043 -4.89329e-06
1044 -4.35052e-06
1045 -3.74085e-06
1046 -3.15025e-06
1047 -2.64891e-06
1048 -2.28786e-06
1049 -2.09952e-06
1050 -2.09952e-06
1051 -2.28786e-06
1052 -2.64891e-06
1053 -3.15025e-06
1054 -3.74085e-06
1055 -4.35052e-06
1056 -4.89329e-06
1057 -5.27725e-06
1058 -5.42219e-06
1059 -5.28112e-06
1060 -4.85739e-06
1061 -4.2074e-06
1062 -3.42522e-06
1063 -2.61515e-06
1064 -1.865e-06
1065 -1.23048e-06
1066 -7.33489e-07
1067 -3.70004e-07
1068 -1.21083e-07
1069 3.76765e-08
1070 1.30052e-07
1071 1.7624e-07
1072 1.91991e-07
1073 1.88857e-07
1074 1.74904e-07
1075 1.55502e-07
1076 1.3405e-07
1077 1.12563e-07
1078 9.21139e-08
1079 7.31666e-08
1080 5.57985e-08
1081 3.98559e-08
1082 2.50547e-08
1083 1.10427e-08
1084 -2.55952e-09
1085 -1.61282e-08
1086 -3.00038e-08
1087 -4.44432e-08
1088 -5.95388e-08
1089 -7.50891e-08
1090 -9.04033e-08
1091 -1.04043e-07
1092 -1.13542e-07
1093 -1.15248e-07
1094 -1.04522e-07
1095 -7.66511e-08
1096 -2.87136e-08
1097 3.78561e-08
1098 1.15024e-07
1099 1.87939e-07
1100 -2.21748e-07
1101 -3.12942e-07
1102 -4.05268e-07
1103 -4.80609e-07
1104 -5.29216e-07
1105 -5.49718e-07
1106 -5.46353e-07
1107 -5.25631e-07
1108 -4.93903e-07
1109 -4.56171e-07
1110 -4.15831e-07
1111 -3.74892e-07
1112 -3.34344e-07
1113 -2.9449e-07
1114 -2.55194e-07
1115 -2.16045e-07
1116 -1.76457e-07
1117 -1.35715e-07
1118 -9.30099e-08
1119 -4.74531e-08
1120 1.89649e-09
1121 5.59857e-08
1122 1.15683e-07
1123 1.81634e-07
1124 2.54032e-07
1125 3.32259e-07
1126 4.14359e-07
1127 4.9628e-07
1128 5.70825e-07
1129 6.26285e-07
1130 6.44798e-07
1131 6.00696e-07
1132 4.59585e-07
1133 1.79697e-07
1134 -2.82069e-07
1135 -9.56875e-07
1136 -1.84385e-06
1137 -2.88942e-06
1138 -3.97958e-06
1139 -4.9581e-06
1140 -5.67116e-06
1141 -6.0187e-06
1142 -5.98467e-06
1143 -5.63174e-06
1144 -5.06974e-06
1145 -4.41925e-06
1146 -3.78601e-06
1147 -3.25025e-06
1148 -2.86633e-06
1149 -2.66683e-06
1150 -2.66683e-06
1151 -2.86633e-06
1152 -3.25025e-06
1153 -3.78601e-06
1154 -4.41925e-06
1155 -5.06974e-06
1156 -5.63174e-06
1157 -5.98467e-06
1158 -6.0187e-06
1159 -5.67116e-06
1160 -4.9581e-06
1161 -3.97958e-06
1162 -2.88942e-06
1163 -1.84385e-06
1164 -9.56875e-07
1165 -2.82069e-07
1166 1.79697e-07
1167 4.59585e-07
1168 6.00696e-07
1169 6.44798e-07
1170 6.26285e-07
1171 5.70825e-07
1172 4.9628e-07
1173 4.14359e-07
1174 3.32259e-07
1175 2.54032e-07
1176 1.81634e-07
1177 1.15683e-07
1178 5.59857e-08
1179 1.89649e-09
1180 -4.74531e-08
1181 -9.30099e-08
1182 -1.35715e-07
1183 -1.76457e-07
1184 -2.16045e-07
1185 -2.55194e-07
1186 -2.9449e-07
1187 -3.34344e-07
1188 -3.74892e-07
1189 -4.15831e-07
1190 -4.56171e-07
1191 -4.93903e-07
1192 -5.25631e-07
1193 -5.46353e-07
1194 -5.49718e-07
1195 -5.29216e-07
1196 -4.80609e-07
1197 -4.05268e-07
1198 -3.12942e-07
1199 -2.21748e-07
1200 -8.28809e-07
1201 -9.50142e-07
1202 -1.06628e-06
1203 -1.15341e-06
1204 -1.19966e-06
1205 -1.20501e-06
1206 -1.17686e-06
1207 -1.1251e-06
1208 -1.05874e-06
1209 -9.84571e-07
1210 -9.07033e-07
1211 -8.28713e-07
1212 -7.50865e-07
1213 -6.73873e-07
1214 -5.97563e-07
1215 -5.21408e-07
1216 -4.44632e-07
1217 -3.66266e-07
1218 -2.85165e-07
1219 -2.00006e-07
1220 -1.09294e-07
1221 -1.13756e-08
1222 9.55193e-08
1223 2.13175e-07
1224 3.43207e-07
1225 4.86755e-07
1226 6.43974e-07
1227 8.13245e-07
1228 9.89962e-07
1229 1.16474e-06
1230 1.32087e-06
1231 1.43092e-06
1232 1.45292e-06
1233 1.32744e-06
1234 9.79852e-07
1235 3.33917e-07
1236 -6.56632e-07
1237 -1.96439e-06
1238 -3.45432e-06
1239 -4.89691e-06
1240 -6.04126e-06
1241 -6.71498e-06
1242 -6.88395e-06
1243 -6.63882e-06
1244 -6.13276e-06
1245 -5.51988e-06
1246 -4.92133e-06
1247 -4.41885e-06
1248 -4.06194e-06
1249 -3.87761e-06
1250 -3.87761e-06
1251 -4.06194e-06
1252 -4.41885e-06
1253 -4.92133e-06
1254 -5.51988e-06
1255 -6.13276e-06
1256 -6.63882e-06
1257 -6.88395e-06
1258 -6.71498e-06
1259 -6.04126e-06
1260 -4.89691e-06
1261 -3.45432e-06
1262 -1.96439e-06
1263 -6.56632e-07
1264 3.33917e-07
1265 9.79852e-07
1266 1.32744e-06
1267 1.45292e-06
1268 1.43092e-06
1269 1.32087e-06
1270 1.16474e-06
1271 9.89962e-07
1272 8.13245e-07
1273 6.43974e-07
1274 4.86755e-07
1275 3.43207e-07
1276 2.13175e-07
